sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets,family,family_source,family_confidence,selection_reason
00C2AE383F5CE05BAAF31F8FEF59247EA019496769E798A8013E6FC704B6F156,B5597B3F9557EA584A75FDD7ED174A7B89E74895,0812EFE76068D893729DDB76A2F321B2,2015-04-23 10:07:00,9000999,com.xiajoy.threekindomm,2,18,2022-10-14 10:11:09,735496,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0076A1E7FF3938F4B0ABBD905186D93983139D639C6755686183322CC74E80A7,3D05D8AEB5811FB8F9039A9C0CFA854BF2D593E3,202AC728D55DDCC2402685FC7690A7F5,2012-08-13 20:43:00,15288825,com.feelingtouch.strikeforce,6,10,2019-07-13 11:32:37,1451556,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00B98FC6D915745B59F5CD2DB2FD4C301EBD368AA9E7232E5400DDE19A50FCBF,17685D3738541009D3E9E2851E06BACAD72491DA,B705E3A16542B150CC1576A37E8F53EB,2016-05-01 11:30:56,4483545,com.jarim.match3birdsgame,1,12,2016-07-24 13:23:44,2186084,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
013F961A2FCA99B2BE9576F0991F32B31E252D7479A83E1BAB8B70C8DCE6CE25,DF9ACE95D991BD4F91217ECAE23CFC1F1D95D7C4,08806892E7C89927395320374571AB23,2014-10-16 10:48:20,3512060,com.moobth.monstertruck,1,21,2016-04-04 03:27:43,1657064,PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01B574A62F40C1278C83DC646819C6F52C9A281A4DCC18132CBC1736DF6EF4C3,b4c4755e64402d68e7d77d722da9822d11720398,10b2f3dc3b0146d096147b7ace59da7a,2012-08-28 09:08:46,5799799,playboy.boyphotafpro,10,11,2013-06-29 00:21:13,746128,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
003B1B5A236237CAF11FABBDB0C80CB0F9DDE49B05AEA8CF29A739C761967275,62B1DAC329E4835CA10EBA4A60ADDA3D2FFA6CD4,8F857DC23423745E2ECDBB4226BA9F67,2011-09-16 07:28:22,2681187,k.microcells.running,35,23,2013-12-30 16:07:14,835196,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
006E11BD7B82FB9F1D8A994780DD7E770FD8D642AC172791F105262504EDA272,68E0CC9A435F9822F09548368CF46AE49120A46F,D1F610F77E0393C612C3670B42547638,2008-02-29 06:03:46,10577981,Www.GHOGHNOS.COM,4,18,2021-01-21 20:04:46,2994964,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
015D941A7AEFFAE9FD7B2BDAC645B1D830859AF2480AECD6CA1908D59AB87D13,DB958251441B8ACDE2F01C19DAAD3E24ED04D49E,DEAF12A73345893253FCDDA30553FA02,2012-11-05 20:48:52,6173332,net.andhat.threed,10,17,2015-03-14 12:12:15,426600,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01117CBAAFE1C55CA3AEAF7F1BB3A64F3979CE42D19ACDDE8F132DAB9334CB6D,5ccc8d56eef05fa77a1d8235b3b151a7b5c93560,4ba8b3abef0ebabdf532ee33da814f47,2013-08-10 19:04:02,4821637,com.spidey_3.city_dive.udiuh2013.pro.free,1,18,2013-08-19 10:05:43,954888,1mobile,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00BBEC87B774AC573DD519D92BEFCEE3CD179FB0208190EBCDEBF60F0CC4D4D9,E83C5F9B3DF4525C1C52B4A18B47873F2425CBE2,BB8FEE5BD3F54FFBCFC6D88F397DC9A1,1980-01-01 00:00:00,3368622,com.auybbb.appksii,2018103011,11,2019-02-25 20:45:01,5706288,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00900435BDC1C7BC3CB077752DDE81175A2C6FEB2F526FC939780258340FA687,2D009A431D871D59838646F834E93658528D34B4,6FF2FC166CCF85803EA63478E4023AD0,2014-12-09 14:35:38,12370240,com.fanwei.car,22,31,2016-08-23 09:32:30,4268,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
012479D03562E88F32D79732435056F1809EFEDCE003FE9063413E050066A562,29E5326B99DA49737432AC8CA8E526CC38787141,BB8DE96B583B282274CEE7732416012A,2015-12-14 15:02:56,4321305,com.lqd.goodhip,5,35,2018-07-10 10:40:17,1642224,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00644BF156DB338023389B3280A5E2800C7DFAE3B2F57B1BD29A9662A3A614DC,6970ce15bd17b3d79ef9ea77cda559c57f69965c,fd69577ad8f74eddeddbaf301ddcb211,2014-06-03 23:22:42,7321477,com.ryworkds.uqxgoevj,27,14,2014-06-14 23:17:24,1129612,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00DFD5FB87ED07533FF63D47F6A49A4EB4FE10B8DC91DC5DBD754B9329081DD3,2c57a453e0750b08223d0a528ac9d218acfa7548,15073805cef405d59a00d18da492488c,2013-11-27 19:43:04,5568317,com.ramyad.ctgbijqpzedct,106,19,2013-12-01 22:13:21,1184516,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
004A4D4C67D177DAA4C1773C129473A6BF84FD00971E69BD931B1018C46F6554,62F8612B890B56FB7E211CD473CC6AF5ACAA6AD6,2C391B76DDC69836E8C275D0D94119F4,2013-09-10 17:57:56,10749713,com.incyre.bunnehrush,1000007,29,2021-03-11 03:43:58,4827832,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0095CB51A254D2FEF9110F72254B4CC3AA3002EEB60CC96460D8F18235E256E9,0C1B114CDAC948D8B60EC1B5C8B1BB580807EC39,236E02C281623BF228BEC67A159865E9,2015-01-29 11:44:00,3432595,com.zplay.popstar.zw,5,13,2015-05-07 11:45:52,1515808,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
008C510626DD5173492765A051778430778C76C7E2B83906D7FDC423224AE5FD,1FD75DE1D210AEEBB2BA9EDDBEBF9F9838710FD7,881A172BAFEAFE52360BE0D7F9636056,2016-02-24 09:28:44,15981810,com.adfdsair.dajiji,2326,11,2016-03-14 14:19:29,1252188,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01C8CFCCC2D3DA9A76AE99D7EB48010181D7C2D31D61CC45325CFAEA72512A3D,1B070A1AF2B547C8CEE66C1D3CFDBF1125964CE0,531657FCFE693E84002B371C5C4E123A,2011-09-29 12:52:44,2500230,org.geometerplus.zlibrary.junshiliangjian,713,22,2015-02-06 14:18:10,2259588,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0162B4D57A98DF1D50783B9D299F3661EDFB230632E8D230F5322C2CDA4BEF70,6B01057AEC56BB17BE40ECC18479C8AA6968B25A,150FE24F0AA00AD9FE1814A915257171,2015-12-13 15:09:18,3375312,com.classywall.livewallpaper.horsewithfierymane,2,19,2016-02-14 20:08:45,4591796,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00DBEF2489A1E52327560C113D929B59339AA2ED7F7B2E7B60BD43764BCFAFD7,E647DD4AD99FEF33AA51805371BF03C938D49ED4,190D24181F2D05C9A216728C9DE5FE8A,2016-03-22 15:53:24,14768335,com.pewpewentertainmentzhan,9,10,2016-04-24 09:08:33,109768,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00BB316263495AB8AB40C2753832434BFE12A76C1DCC838F7822E8B86A2DDD1F,4bea3ecdba8c35c29378faf023bfa1945a891a89,1f58ed9f2b818dad281834b630be9eeb,2008-02-29 10:33:46,10235056,com.adroidzscpc.myGuitarxb,66,18,2013-07-26 13:21:01,701584,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01C4B1DF2670B477178F72E93D85CDB124FB1063EAF053BA08D0B8FE4286C1EF,74B2BB53BA2B72282C586BFB79FB18C448CF445B,FE5568D248219E678D3E73824AB697C6,2017-03-09 13:34:24,6559169,com.reincarnation.wooddoorwithsidelight,2,13,2017-08-17 14:51:57,1421940,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01349ABB6DCC0FBE2EC9F3849620965B3DB7E71496F5DB5F257CABD86E735A2C,03E9260DF68234CD14E13E52C4A31E312C79E750,092D147AFE7305659C3ABC3CC1C2E900,2015-11-30 10:08:28,18772030,com.zcl.zredkey,41,10,2019-10-11 13:40:08,6624,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0174F28BCB29867F479C6AED4F64ACC3962F7748261430187711B02D2C374529,4F4FEF2061AB790639793478AB24AC648E517530,54ECEEE844AF68699AD4448E85F0EBEF,2019-03-02 01:28:54,7997617,cc.dangdang.dangdangzhuan,661,10,2022-10-13 09:55:47,3910020,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00C07676D64C1C9756CD88C0CD4C1D196AC577A1036CAADFFB1BDC6385985C55,B8459F8509A95053163F4ADDBF875D7181632FD1,F8628B9D5B3742B447567F586C28433F,2015-08-16 14:46:10,2503891,com.myatejx.sakernote,47,13,2016-02-09 11:46:40,4072,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00A247E7141E97BAFF98BB1B6A9333018845337B448903B3B5A857EB7E482799,3741754A7A0DE3D6CD1292562310869E1626E17A,AFEEFF42BD69E7A90903C446F21D2536,2016-08-17 10:22:58,8880072,com.zxc.roadkiller,104,15,2019-11-20 15:27:09,348316,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00A539BF2FD4AD2FDD16EB5C56E2ECA7E3B84BFD5D8DA1B56A9D32DDA2D9E68B,448AA6B3320F857F72A5A9E40DDCB8B14068ABCC,FBB3DB933C2AF775A23892554AB647AD,2017-09-02 14:48:36,5332168,com.list.steelsecuritydoors,1,11,2017-09-20 08:53:02,1347240,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01659E827C469350BAF6A8336F7FEA9A3DB3B343FAC9854943002787D7A9D58A,BE64B5B7667F1848DD44153ED8804DF72AE47476,C40AA86F5A187826E3C0F4CB00BBE4C8,2012-07-02 18:33:10,9330200,com.nd.android.pandatheme.hellokittyxairoujuly,1,10,2016-02-09 14:45:22,21204,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00CBF123A69A5CAE6165DC9B375347C6B98737929FEE9833AACAB5737C8FDB90,0284461f97de8b913a30951d594ce17ab41729ea,cef45ed0686a5de070ec5720d6e36c18,2014-02-12 15:42:48,3594717,com.xzippozone.yzbesv,202,15,2014-05-28 02:47:17,19388,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
005244D86B2B9B09D28BD2970B2FC156E109830575FC436542DA53F7C9956123,08B8FA8708B1A1808841907845672D5A31C149E4,002A4BC228EBECEAB762A879EBAFFE65,2011-07-18 22:25:34,3286534,com.tiexinbao.ximo.personage,2,18,2016-03-19 19:11:27,372876,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00A990F5399B05B07DE3793E9F2F7F8253B755BC3F9170202BB240EA446FCC68,3DF297022F3CCEDD9D18A9707CD39D1B788F0795,7E682A3A2BAD49B284C22BCF991EC984,2014-08-14 13:46:52,4203553,com.i22vilimonowa.kvartirnyjvopros,100,20,2016-02-09 10:06:42,7374228,play.google.com|PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00CB4910576BC78AA2667B4BBD28F02BA153BB16CFBAFE50B050164B56834F9E,76E1FA6AF13C75554518492B44D889798C367ECB,1D62D8812A9021C45D522A4DA6A176C6,2013-03-16 15:36:12,3118261,com.yang.douniu,6,13,2016-03-16 09:02:22,2161436,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00F72F318379C956FC6802DFE7154035E61C69610C65DF9E6761B149F3467BA0,c7474be22d0a3076aaa52732a5d53e0f47cec7b2,8120187c937602cd1da9f7cb5f20b6d7,2013-12-27 15:34:52,4751148,com.jzt.app,40001,18,2014-01-05 09:19:13,1563644,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0195D81291F1AE33A32DA84BC702136DCE55F851FDD2EEC0F6F54E394876DFE2,C727CFB4C0ECB4DA7CFE7290E928001A3CC6BC1D,9F28633D0AFE74D1F72B64782C88B928,2014-10-23 09:04:48,6399946,com.devopteration.findmyandroid,1,15,2016-02-07 21:36:30,7314844,play.google.com|PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
009247F9FCA7306A6785311554B4396FEB3CD5581711F666879EA90898CEA362,70BA7BB67D7811580FD137EC8CBB8122335CF548,D9500431290C8296EA38BD4D604F22AA,2019-12-16 18:06:30,12968881,com.fhx.zydab,101,10,2022-10-13 09:51:53,3795080,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0066CF1ADDA9E1282E2C02FE81899F66F7C2FFB466EEFFD5434A2AFEB4DB01EA,833a671fd2d787674f8bdcafe14a117a1cbce15f,31ff15282b507e98b66c4697f265161c,2014-04-03 15:11:28,4153894,com.andy.rowing,3,11,2014-05-27 15:03:00,806648,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00506D672D6B715ABA3BAB94937B4074CBF1663863507294C5F41952C67CC2C5,C6D32C98BDB74BF7AF7909028A7C6972B9E35005,9D813BDDFA7CD34B07ECE4149D1C9765,2019-07-16 22:32:06,4534604,com.kuxuan.kscoupon,120,10,2020-06-05 08:03:18,2787340,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01834B86BBE8A3691FD855EB24F9D4AD58B85F546E4DAC9FAF9AC1C14F6A2C53,30784B281B3CA9FF866A312004577DBD834EAAC5,C134375A52B7738D2975361C53E709E5,2019-09-23 22:33:22,5261311,com.example.seh,47,11,2022-01-01 18:35:04,2010232,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01A3E97D4C09B78F7844F49738A8A9DF20E8FEE1A7800B1D5B17D7D0B762239B,69198c7555bddbcefe4c0a697dd96ee3f8d8165b,91db4e6d149adc70cc579b05d115889f,2013-11-20 09:45:42,3954689,cn.howie.base.ui.activity,27,11,2013-11-28 03:21:08,3860452,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00C8B35C95FD4081AD78868E79648D1BF102B40F9AC952A22C81F03B94830033,AA7C2AF3E6778F7934C6B55D8CDDE0958AB9EAC1,ED6CAAA2F59D570C2E5D8963740BFD63,2019-05-24 16:36:50,6739677,com.budejie.v,20190524,11,2022-10-13 12:20:01,3697460,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
005D8B5594355405F02F09C1ECE4A89B0DA65FAC18114C2114FA9B2D82DD65DC,A65D9E0BDBD37FBDF541CDD9A928D0B7FA17C4D7,1A96C54ECC763CFF1A1CEFB03E9ECA57,2016-05-08 10:29:10,2799383,cn.icelamp.pro2048,8,10,2019-12-09 12:59:40,1298080,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01B81A6B4950B60D023CBCD5FE5CA39462343283A442080825525ADA8F7879A3,4fce923db406c587402068194ae48aa4e796e628,f4fa05f270a2fda9860359d35f0f1301,2014-03-17 12:54:12,10511380,com.zhaojuanhong.lanqiudaren,16,17,2014-06-29 07:41:43,134908,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00CDE4AF14A2BF572996D1911978C70600F7AC2046815245B536B7C845A975CF,E4B00BF1527E0B32760E48763C67BD5246BC2564,08C63DE21915B51260F431DC7BA8AFA5,2017-12-21 14:41:26,8983679,chubby.escape.boy.adventure,1,13,2017-12-29 09:49:57,6596412,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0160800569C1BF92B73A2271099643EBB06E35C176BC2A34D18122B2F3E5A859,81A3C077248EF6A9A2B809ADEB1BE5E86B46C1CE,929A2774D1F6DE1FF5AB70386A02BF6F,2015-07-19 13:58:12,10067259,com.wode.hangzhouly,20,17,2019-07-22 07:40:12,267876,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01229145174A97DC25908C14DAEF114E4D18A8BE45922B84389B0B775A0F25D0,c067a932db38fa2cccbd2a431620f367a29865be,eda981f3bd34909763847580fd7f1921,2013-12-21 12:39:22,12727169,com.kgsgz.rzzs.jtfk,22,12,2014-01-20 22:37:27,19412,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
017FCF0D1A040FBBD59D63ED7CF6F07A4869DEA0C86E963CCF4819E4B19D7DA3,1A1FDC60183221C50820BB4ACA9922738E5E1BEA,3B4F20D76E7936FB44D0E155752DEE1F,1980-01-01 00:00:00,6253190,com.mobincube.calisthenics_workout_plan.sc_HHWNE6,1,11,2017-12-05 18:08:06,7370176,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00C5A3ED5DA6B376E31B1D82C9C4184899F2FA56D9A4A4D6C063DF6165C125F3,741591821D21DCD5248F94E9196C489492455723,4661EA49B54CAFA978488520D326F6B1,2012-05-12 10:42:56,4162622,com.gameloft.android.GAND.GloftF5HP.ML,109,21,2016-01-13 22:14:48,353432,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
